search URL:,https://patents.google.com/?q=VR&oq=VR
id,title,assignee,inventor/author,priority date,filing/creation date,publication date,grant date,result link,representative figure link
US-5936549-A,Obstacle detecting apparatus and vehicle occupant protecting device using the same ,Toyota Jidosha Kabushiki Kaisha,Jiro Tsuchiya,1996-06-11,1997-06-10,1999-08-10,1999-08-10,https://patents.google.com/patent/US5936549A/en,https://patentimages.storage.googleapis.com/4d/b2/09/33f40350cea88e/US5936549-drawings-page-2.png
EP-0577890-B1,A liquid delivery system with vapour recovery ,Gilbarco Inc.,"Hal C. Hartsell, Kenneth L. Pope",1990-12-11,1992-07-08,1995-04-26,1995-04-26,https://patents.google.com/patent/EP0577890B1/en,https://patentimages.storage.googleapis.com/af/79/a6/a1936461952d0d/imgf0001.png
US-6349782-B1,Front-and-rear wheel drive vehicle ,Honda Giken Kogyo Kabushiki Kaisha,"Shigenobu Sekiya, Takashi Kuribayashi",1999-05-12,2000-05-11,2002-02-26,2002-02-26,https://patents.google.com/patent/US6349782B1/en,https://patentimages.storage.googleapis.com/d2/65/bf/6a967046a31017/US06349782-20020226-D00000.png
EP-0729881-B1,Motorized bicycle ,Sanyo Electric Co. Ltd,"Toshihiro Matsumoto, Tatsuaki Tanaka, Toshihiro Suhara",1995-02-28,1996-02-28,2001-12-12,2001-12-12,https://patents.google.com/patent/EP0729881B1/en,https://patentimages.storage.googleapis.com/d3/97/a1/4956f5fc1cd18c/00690001.png
JP-5187307-B2,Vehicle driving support device and vehicle driving support method ,日産自動車株式会社,"崇之 近藤, 智弘 山村, 伸友 久家, 康彦 高江, 賢二 小森",2007-07-24,2007-07-24,2013-04-24,2013-04-24,https://patents.google.com/patent/JP5187307B2/en,https://patentimages.storage.googleapis.com/18/97/6e/c5df3e16ff6b26/0005187307-24.png
US-5793189-A,Apparatus for preventing over-discharge of batteries used in an electric vehicle ,Honda Giken Kogyo Kabushiki Kaisha,"Kenji Kawaguchi, Masayuki Toriyama, Hiroshi Tanaka, Masahide Yokoo",1995-06-14,1996-06-14,1998-08-11,1998-08-11,https://patents.google.com/patent/US5793189A/en,https://patentimages.storage.googleapis.com/a9/e2/3e/27b639116aaba1/US5793189-drawings-page-2.png
EP-0273976-B1,Guiding apparatus for unmanned movable bodies ,Kabushiki Kaisha Komatsu Seisakusho,"Toru Suzuki, Atsuhiko Kato, Mitsuo Hosoi, Ichiro Nakano",1986-05-21,1987-05-21,1993-08-11,1993-08-11,https://patents.google.com/patent/EP0273976B1/en,https://patentimages.storage.googleapis.com/6f/0c/e3/2405c22a83f1e4/imgf0001.png
DE-4030724-B4,Anti-lock control system ,Robert Bosch Gmbh,"Gerd Dipl.-Ing. Busch, Thomas Dipl.-Ing. Ehret, Rainer Dipl.-Ing. Erhardt, Uwe Dipl.-Ing. Hartmann, Friedrich Dipl.-Ing. Kost, Wolf-Dieter Dipl.-Ing. Ruf, Karl-Josef Dipl.-Ing. Weiß, Jürgen Dipl.-Ing. Wietelmann, Anton van Dr.-Ing. Zanten",1990-09-28,1990-09-28,2005-05-04,2005-05-04,https://patents.google.com/patent/DE4030724B4/en,
BE-1009406-A3,Method of control methods for synthetic chemicals. ,Solvay,,1995-06-09,1995-06-09,1997-03-04,1997-03-04,https://patents.google.com/patent/BE1009406A3/en,
CA-2228610-C,Controlled release products ,"Heidi Rolfes, Thilo Lothar Van Der Merwe, Patricia-Ann Truter, Csir","Heidi Rolfes, Thilo Lothar Van Der Merwe, Patricia-Ann Truter",1995-08-17,1996-08-16,2008-06-03,2008-06-03,https://patents.google.com/patent/CA2228610C/en,
US-4739856-A,Wheel slip control system for a vehicle ,Toyota Jidosha Kabushiki Kaisha,"Takafumi Inagaki, Kazumasa Nakamura, Isao Yoshikawa",1985-12-28,1986-12-01,1988-04-26,1988-04-26,https://patents.google.com/patent/US4739856A/en,https://patentimages.storage.googleapis.com/01/3f/ac/5f151c3a1fe5fe/US4739856-drawings-page-2.png
US-5627756-A,Device for controlling turn behavior of vehicle ,Toyota Jidosha Kabushiki Kaisha,"Yoshiki Fukada, Shoji Inagaki",1994-07-28,1995-06-02,1997-05-06,1997-05-06,https://patents.google.com/patent/US5627756A/en,https://patentimages.storage.googleapis.com/80/1d/df/b358c441b3397f/US5627756-drawings-page-2.png
US-5489496-A,Electrophotographic photoconductor and a method for forming the same ,Sharp Kabushiki Kaisha,"Satoshi Katayama, Satoshi Nishigaki, Kazuhiro Emoto, Hiroshi Sugimura, Kazushige Morita, Yoshimi Kojima, Yoshimasa Fujita",1993-07-20,1994-07-19,1996-02-06,1996-02-06,https://patents.google.com/patent/US5489496A/en,https://patentimages.storage.googleapis.com/c9/7c/97/a5c43e4e2df35a/US5489496-drawings-page-2.png
JP-3908809-B2,Electrically operated wheel brakes for vehicles ,ロベルト・ボッシュ・ゲゼルシャフト・ミト・ベシュレンクテル・ハフツングＲｏｂｅｒｔ  Ｂｏｓｃｈ  Ｇｍｂｈ,ヴォルフガング・マイシュ,1995-10-07,1996-10-03,2007-04-25,2007-04-25,https://patents.google.com/patent/JP3908809B2/en,https://patentimages.storage.googleapis.com/a4/e4/2e/3faf609e4fe914/0003908809-2.png
US-4465370-A,Light measuring device ,Minolta Camera Kabushiki Kaisha,"Yoshio Yuasa, Nobukazu Kawagoe",1980-07-01,1981-06-30,1984-08-14,1984-08-14,https://patents.google.com/patent/US4465370A/en,https://patentimages.storage.googleapis.com/92/c2/b4/e8a63f6e0281f5/US4465370-drawings-page-2.png
US-4490410-A,Method of affixing a decorative pattern to a stock or a molded component ,"Showa Highpolymer Co., Ltd.","Eiichiro Takiyama, Toshikazu Tsukui, deceased, Katsuhisa Morita, Seiichi Takano",1983-05-20,1983-05-20,1984-12-25,1984-12-25,https://patents.google.com/patent/US4490410A/en,https://patentimages.storage.googleapis.com/0f/eb/9d/6d3790eb93c986/US4490410-drawings-page-2.png
JP-3058172-B2,Vehicle motion control device ,アイシン精機株式会社,"シー  カーノップ ディーン, 由行 安井",1988-06-15,1989-06-15,2000-07-04,2000-07-04,https://patents.google.com/patent/JP3058172B2/en,
US-4985838-A,Traction control apparatus ,Mitsubishi Jidosha Kogyo Kabushiki Kaisha,"Masayuki Hashiguchi, Kiichi Yamada, Masayoshi Ito, Atsuhiro Kawano, Susumu Nishikawa, Takeshi Funakoshi, Shuji Ikeda",1988-04-20,1989-04-18,1991-01-15,1991-01-15,https://patents.google.com/patent/US4985838A/en,https://patentimages.storage.googleapis.com/9a/5e/60/d8850122c0d5bf/US4985838-drawings-page-2.png
US-6229467-B1,Correction static errors in a/d-converter ,Telefonaktiebolaget Lm Ericsson (Publ),"Jan-Erik Eklund, Mikael Rudberg",1999-05-28,2000-05-30,2001-05-08,2001-05-08,https://patents.google.com/patent/US6229467B1/en,https://patentimages.storage.googleapis.com/a2/55/b1/587eb1217b9606/US06229467-20010508-D00000.png
US-7006917-B2,Driving assist system for vehicle ,"Nissan Motor Co., Ltd.",Shunsuke Hijikata,2002-12-06,2003-10-14,2006-02-28,2006-02-28,https://patents.google.com/patent/US7006917B2/en,https://patentimages.storage.googleapis.com/c0/d3/1c/6e487563ae71a9/US07006917-20060228-D00002.png
KR-930001124-B1,Multi-axis bevel and hypoid gear generating machinen ,"랄프 이.하퍼, 더 글리슨 워크스","씨어도어 제이. 크렌저, 언스트 제이. 헝클러",1987-08-24,1987-08-24,1993-02-18,1993-02-18,https://patents.google.com/patent/KR930001124B1/en,https://patentimages.storage.googleapis.com/dc/f1/2c/94badce29423c0/kpo00011.png
JP-3646605-B2,The vehicle running control system ,株式会社日立製作所,"倉垣　　智, 裕人 森實, 寛 武長",2000-02-23,2000-02-23,2005-05-11,2005-05-11,https://patents.google.com/patent/JP3646605B2/en,https://patentimages.storage.googleapis.com/a8/cc/8a/756b6c0f4c2778/0003646605-4.png
JP-2581758-B2,Circuitry for use in the vehicle brake system ,アルフレツド・テヴエス・ゲーエムベーハー,ベルンハルト・ギールス,1987-06-02,1988-05-31,1997-02-12,1997-02-12,https://patents.google.com/patent/JP2581758B2/en,
EP-1557331-B1,Downhill speed controller ,"Hitachi Construction Machinery Co., Ltd","Yutaka c/o Hitachi Construction Machinery Co. Ltd. WATANABE, Hiroshi c/o Hitachi Construction Machinery Co. Ltd. WATANABE, Yasushi c/o Hitachi Construction Machinery Co. Ltd. TOKUDA",2002-10-28,2003-10-10,2011-02-23,2011-02-23,https://patents.google.com/patent/EP1557331B1/en,https://patentimages.storage.googleapis.com/46/bd/1a/557fa5bee7eeeb/imgf0001.png
US-6044321-A,Intelligent cruise control system for moving body ,"Hitachi, Ltd.","Mitsuru Nakamura, Kazuhiko Hanawa, Kazuo Matsuura, Satoru Kuragaki",1996-06-07,1997-06-09,2000-03-28,2000-03-28,https://patents.google.com/patent/US6044321A/en,https://patentimages.storage.googleapis.com/c6/75/4c/41e327bee4a8a2/US6044321-drawings-page-15.png
ES-2340356-T3,Procedure and device for stabilizing a vehicle. ,Robert Bosch Gmbh,"Peter Rupp, Andreas Zoebele",1999-06-30,2000-06-27,2010-06-02,2010-06-02,https://patents.google.com/patent/ES2340356T3/en,
EP-0043660-B1,Clutch control system ,Automotive Products Public Limited Company,Harry Mellows Windsor,1980-07-08,1981-06-18,1986-04-23,1986-04-23,https://patents.google.com/patent/EP0043660B1/en,https://patentimages.storage.googleapis.com/36/d1/5a/5a508c5301f28f/imgf0001.png
EP-1888896-B1,Motor vehicle and control method of motor vehicle ,Toyota Jidosha Kabushiki Kaisha,"Koichi Okuda, Mitsuhiro Tabata, Hiroshi Sato",2005-06-01,2006-05-31,2013-04-17,2013-04-17,https://patents.google.com/patent/EP1888896B1/en,https://patentimages.storage.googleapis.com/ee/70/ec/882c3bdfb9d51d/imgf0001.png
US-6085860-A,Method and apparatus for operating a steering system for a motor vehicle ,Robert Bosch Gmbh,"Matthias Hackl, Wolfgang Kraemer",1997-03-22,1998-03-20,2000-07-11,2000-07-11,https://patents.google.com/patent/US6085860A/en,https://patentimages.storage.googleapis.com/6d/3f/44/bb01c613c2c2a9/US6085860-drawings-page-2.png
US-4967231-A,Apparatus for forming an electrophotographic latent image ,"Kabushiki Kaisha Toshiba, Electric Co., Ltd.","Masahiro Hosoya, Shuitsu Sato, Mitsunaga Saito, Tsutomu Uehara, Mitsuharu Endo, Yukio Futamata",1987-12-29,1988-12-27,1990-10-30,1990-10-30,https://patents.google.com/patent/US4967231A/en,https://patentimages.storage.googleapis.com/04/b3/36/55576389e46785/US4967231-drawings-page-2.png
EP-0847895-B1,Apparatus for automatically adjusting aiming of headlights of an automotive vehicle ,"Denso Corporation, Toyota Jidosha Kabushiki Kaisha","Ryoji Kawakami, Ryosuke Naito, Kenichi Denso Corporation Nishimura, Hiroaki Denso Corporation Okuchi, Takanori Ota, Yuji Yamada",1996-12-13,1997-12-11,2001-08-01,2001-08-01,https://patents.google.com/patent/EP0847895B1/en,https://patentimages.storage.googleapis.com/a8/70/94/8e0d00e97833f1/01040001.png
US-6200716-B1,Photoreceptor with poly (vinylbenzyl alcohol) ,Xerox Corporation,"Timothy J. Fuller, Huoy-Jen Yuh, John S. Chambers, Harold F. Hammond, Damodar M. Pai, John F. Yanus, Markus R. Silvestri, Helen R. Cherniack",1999-11-15,1999-11-15,2001-03-13,2001-03-13,https://patents.google.com/patent/US6200716B1/en,https://patentimages.storage.googleapis.com/43/92/11/1681ad7fc465b7/US6200716-drawings-page-2.png
US-6452533-B1,Vehicle periphery monitoring device ,Mitsubishi Denki Kabushiki Kaisha,"Hiroshi Yamabuchi, Katsuji Matsuoka, Katsuhisa Kodama",1999-11-16,2000-02-14,2002-09-17,2002-09-17,https://patents.google.com/patent/US6452533B1/en,https://patentimages.storage.googleapis.com/ef/b0/bf/07298021f9a4d2/US06452533-20020917-D00000.png
US-5456641-A,Left/right drive torque adjusting apparatus for vehicle and left/right drive torque adjusting method for vehicle ,Mitsubishi Jidosha Kogyo Kabushiki Kaisha,Kaoru Sawase,1992-06-15,1993-06-15,1995-10-10,1995-10-10,https://patents.google.com/patent/US5456641A/en,https://patentimages.storage.googleapis.com/d3/63/f2/cc8ed460dd8e8a/US5456641-drawings-page-2.png
CA-1237471-A,Control system for an electronically commuted motor used in a laundering apparatus and method of operating ,"Glen C. Young, General Electric Company",Glen C. Young,1983-12-13,1984-12-07,1988-05-31,1988-05-31,https://patents.google.com/patent/CA1237471A/en,
US-5648903-A,Four wheel steering control utilizing front/rear tire longitudinal slip difference ,"Ford Global Technologies, Inc.",Michael Kenneth Liubakka,1995-07-10,1995-07-10,1997-07-15,1997-07-15,https://patents.google.com/patent/US5648903A/en,https://patentimages.storage.googleapis.com/6d/e1/1b/761aa035c72b26/US5648903-drawings-page-2.png
US-5978731-A,Vehicle control system ,Honda Giken Kogyo Kabushiki Kaisha,Shohei Matsuda,1996-11-12,1997-11-10,1999-11-02,1999-11-02,https://patents.google.com/patent/US5978731A/en,https://patentimages.storage.googleapis.com/36/11/5d/859c68701ce84e/US5978731-drawings-page-2.png
US-5737714-A,Traction control system for fourwheel drive vehicle ,Fuji Jukogyo Kabushiki Kaisha,"Koji Matsuno, Saiichiro Oshita",1995-01-31,1996-01-17,1998-04-07,1998-04-07,https://patents.google.com/patent/US5737714A/en,https://patentimages.storage.googleapis.com/8c/da/09/07d26121d324e4/US5737714-drawings-page-2.png
US-6668225-B2,Trailer control system ,"Visteon Global Technologies, Inc.","PahngRoc Oh, Scott Funke, Kevin J. Pavlov",2000-11-29,2001-11-16,2003-12-23,2003-12-23,https://patents.google.com/patent/US6668225B2/en,https://patentimages.storage.googleapis.com/e5/75/8e/de3455419e6981/US06668225-20031223-D00000.png
US-6889140-B2,Collision avoidance control system for vehicle ,Denso Corporation,"Akira Isogai, Eiji Teramura, Takao Nishimura",2003-02-27,2004-02-26,2005-05-03,2005-05-03,https://patents.google.com/patent/US6889140B2/en,https://patentimages.storage.googleapis.com/4c/d5/f4/658801c94b4e75/US06889140-20050503-D00000.png
US-4310890-A,Parking system ,"Trehn Karl B, Swahn Nils H","Karl B. Trehn, Nils H. Swahn",1978-05-25,1979-05-22,1982-01-12,1982-01-12,https://patents.google.com/patent/US4310890A/en,https://patentimages.storage.googleapis.com/34/f9/e8/48acb49667491f/US4310890-drawings-page-2.png
US-3886810-A,Hybrid power system ,Nissan Motor,"Hiroshi Sugiyama, Toshio Hirota, Jun Kakei, Yoshiji Kabasawa",1972-09-22,1973-09-21,1975-06-03,1975-06-03,https://patents.google.com/patent/US3886810A/en,https://patentimages.storage.googleapis.com/2f/34/b4/1509545d49e8b2/US3886810-drawings-page-2.png
KR-100257033-B1,Method of and apparatus for production of three-dimensional objects by stereolithography with reduced curl ,"찰스 윌리엄 헐, 3디 시스템즈 인코오퍼레이티드","윌리암 헐 찰스, 티. 스펜스 스튜어트, 더블유. 루이스 찰스, 비. 빈슨 웨인, 에스. 프리드 웨인, 롤레틀 스맬리 데니스",1988-04-18,1989-04-17,2000-06-01,2000-06-01,https://patents.google.com/patent/KR100257033B1/en,https://patentimages.storage.googleapis.com/da/2f/43/88e80ec4dc9829/kpo00011.png
CA-2076266-C,Battery charger with thermal runaway protection ,"Charles Edward Harm, Kenneth John Timm, American Telephone And Telegraph Company","Charles Edward Harm, Kenneth John Timm",1991-09-13,1992-08-17,1997-02-11,1997-02-11,https://patents.google.com/patent/CA2076266C/en,
JP-2787710-B2,Signal compensation unit of the photoelectric conversion device ,株式会社ニコン,省三 山野,1989-06-07,1989-06-07,1998-08-20,1998-08-20,https://patents.google.com/patent/JP2787710B2/en,
EP-0299573-B1,"System for recording and/or reading an information signal, record carrier and recording and/or read apparatus for use in such a system, and method of and apparatus for manufacturing such a record carrier ",Philips Electronics N.V.,Johan Martien Rijnsburger,1987-07-10,1988-07-08,1993-10-27,1993-10-27,https://patents.google.com/patent/EP0299573B1/en,https://patentimages.storage.googleapis.com/a2/a5/94/4458bef52a7462/imgf0001.png
AU-653438-B2,Motor vehicle driving analytically diagnosing method and device ,Shigeru Kondo,Shigeru Kondo,1991-11-11,1992-10-09,1994-09-29,1994-09-29,https://patents.google.com/patent/AU653438B2/en,
DE-19643179-C2,Device for regulating the driving stability of a vehicle ,Toyota Motor Co Ltd,"Shirou Monzaki, Shoji Inagaki",1995-10-18,1996-10-18,2003-04-03,2003-04-03,https://patents.google.com/patent/DE19643179C2/en,
JP-5263391-B2,Non-contact power receiving apparatus and vehicle equipped with the same ,トヨタ自動車株式会社,真士 市川,2009-05-14,2009-05-14,2013-08-14,2013-08-14,https://patents.google.com/patent/JP5263391B2/en,https://patentimages.storage.googleapis.com/0c/77/5a/22fc5f8c9f31cc/0005263391-2.png
JP-3930110-B2,Vehicle cruise control device ,富士重工業株式会社,"昌裕 木下, 和弘 深町",1997-08-11,1997-08-11,2007-06-13,2007-06-13,https://patents.google.com/patent/JP3930110B2/en,https://patentimages.storage.googleapis.com/39/73/36/d93cf3aeda500f/0003930110-2.png
US-9335163-B2,Trailer length estimation in hitch angle applications ,"Ford Global Technologies, Llc","Erick Michael Lavoie, Christos Kyrtsos",2011-04-19,2014-06-11,2016-05-10,2016-05-10,https://patents.google.com/patent/US9335163B2/en,https://patentimages.storage.googleapis.com/80/c3/b4/7fb1fd1cae6c21/US09335163-20160510-D00000.png
US-9290203-B2,Trailer length estimation in hitch angle applications ,"Ford Global Technologies, Llc","Erick Michael Lavoie, Christos Kyrtsos",2011-04-19,2014-06-11,2016-03-22,2016-03-22,https://patents.google.com/patent/US9290203B2/en,https://patentimages.storage.googleapis.com/96/70/ba/461f72bf223705/US09290203-20160322-D00000.png
US-8035257-B2,Method and apparatus for improved burst mode during power conversion ,"Enphase Energy, Inc.",Martin Fornage,2008-10-10,2010-08-02,2011-10-11,2011-10-11,https://patents.google.com/patent/US8035257B2/en,https://patentimages.storage.googleapis.com/6d/70/b1/e01a7b1c557d5a/US08035257-20111011-D00000.png
US-6031484-A,Release device for passenger restraint systems in a motor vehicle ,Daimlerchrysler Ag,"Wilfried Bullinger, Walter Eberle, Markus Hartlieb, Michael Meyer, Manfred Mueller, Frank Zerrweck",1996-11-19,1997-11-19,2000-02-29,2000-02-29,https://patents.google.com/patent/US6031484A/en,https://patentimages.storage.googleapis.com/bc/94/28/3aaf802c9e9c1e/US6031484-drawings-page-3.png
EP-0820344-B1,"Method for operating and controlling a bank of filtration membrane modules, and bank of modules therefor ",Aquasource,"Jean-Michel Espenan, Franc Saux",1995-04-14,1995-04-14,1999-11-03,1999-11-03,https://patents.google.com/patent/EP0820344B1/en,https://patentimages.storage.googleapis.com/0c/bb/40/5227b6009877f0/00260001.png
EP-0217503-B1,Image processing method and image forming apparatus ,Konica Corporation,"Masakazu Fukuchi, Kiyoshi Akazawa, Masahiko Matsunawa, Hiroshi Niki, Shunji Matsuo, Hiroyuki Yamamoto, Yoshinori Abe",1985-07-27,1986-07-25,1991-10-30,1991-10-30,https://patents.google.com/patent/EP0217503B1/en,https://patentimages.storage.googleapis.com/17/ef/42/857e85e3d705c2/imgf0001.png
EP-0226209-B1,Drying machine ,Kabushiki Kaisha Toshiba,"Tsunehiro C/O Pat. Div. K.K. Toshiba Muramatsu, Katsuharu C/O Pat. Div. K.K. Toshiba Matsuo, Tomio C/O Pat. Div. K.K. Toshiba Hotta",1985-12-16,1986-12-16,1990-11-22,1990-11-22,https://patents.google.com/patent/EP0226209B1/en,https://patentimages.storage.googleapis.com/1e/6f/7a/28ed51846588f8/imgf0001.png
US-4583611-A,Wheel spin prevention system ,Robert Bosch Gmbh,"Rudiger Frank, Herbert Schramm, Werner Kopper, Dieter Worner",1983-08-31,1984-08-28,1986-04-22,1986-04-22,https://patents.google.com/patent/US4583611A/en,https://patentimages.storage.googleapis.com/29/2e/32/409de3fb37f5c0/US4583611-drawings-page-2.png
DE-102006034198-B4,Power steering system and method for controlling the same ,"Toyota Jidosha Kabushiki Kaisha, Toyota-shi",Yoshiaki Toyota Tsuchiya,2005-07-25,2006-07-24,2010-10-21,2010-10-21,https://patents.google.com/patent/DE102006034198B4/en,
EP-0435634-B1,Conductive and blocking layers for electrophotographic imaging members ,Xerox Corporation,"John W. Spiewak, Deborah Nichol-Landry, Huoy-Jen Yuh, Joseph Mammino, Constance J. Thornton, Dennis A. Abramsohn",1989-12-29,1990-12-21,1995-11-02,1995-11-02,https://patents.google.com/patent/EP0435634B1/en,
US-4675502-A,Real time tracking control for taught path robots ,General Electric Company,"Kenneth B. Haefner, Larry M. Sweet, Ming H. Kuo",1985-12-23,1985-12-23,1987-06-23,1987-06-23,https://patents.google.com/patent/US4675502A/en,https://patentimages.storage.googleapis.com/68/d7/fc/f159596b49195a/US4675502-drawings-page-2.png
EP-1373005-B1,A motor vehicle driving aid system ,C.R.F. Società Consortile per Azioni,"Domenico Albero, Pier Claudio Antonello, Sebastiano Campo, Angela Chinu, Renzo Cicilloni, Silvia Citelli, Maurizio Miglietta, Vincenzo Murdocco, Valter Quenda, Andrea Saroldi",2001-03-26,2002-03-25,2007-02-21,2007-02-21,https://patents.google.com/patent/EP1373005B1/en,https://patentimages.storage.googleapis.com/f1/03/9f/6abc288dd8d034/imgf0001.png
US-5230400-A,Vehicle cruise control system ,Aisin Seiki Kabushiki Kaisha,"Toshiaki Kakinami, Mitsuyoshi Saiki, Jun Sato",1990-11-30,1991-12-02,1993-07-27,1993-07-27,https://patents.google.com/patent/US5230400A/en,https://patentimages.storage.googleapis.com/c1/4c/8b/174d8527ae9cbb/US5230400-drawings-page-2.png
CA-1284200-C,Control circuit for a rearview mirror ,"Keith Winston Molyneux, Thomas David Gaffney, Donnelly Mirrors Limited","Keith Winston Molyneux, Thomas David Gaffney",1987-04-08,1988-04-08,1991-05-14,1991-05-14,https://patents.google.com/patent/CA1284200C/en,
US-4245182-A,Excitation control apparatus for a generator ,"Hitachi, Ltd., Hitachi Engineering Co., Ltd.","Hiroaki Aotsu, Akira Isono, Masuo Goto, Koichi Kimura, Yasushi Momochi, Takaaki Kai, Satoshi Kitamura, Akihisa Kaihara, Hirosi Okada",1977-03-30,1978-03-28,1981-01-13,1981-01-13,https://patents.google.com/patent/US4245182A/en,https://patentimages.storage.googleapis.com/a6/f9/1d/ca89492558c083/US4245182-drawings-page-2.png
US-5774820-A,Method and apparatus for limiting the speed of a motor vehicle ,Mercedes-Benz Ag,"Thomas Linden, Jorg Saur, Hermann Gaus",1994-09-23,1995-09-25,1998-06-30,1998-06-30,https://patents.google.com/patent/US5774820A/en,https://patentimages.storage.googleapis.com/12/41/b7/2a431a4dbd10c5/US5774820-drawings-page-2.png
US-5353022-A,Airplane takeoff and landing performance monitoring system ,The United States Of America As Represented By The Administrator Of The National Aeronautics And Space Administration,"David B. Middleton, Raghavachari Srivatsan, Lee H. Person, Jr.",1987-08-06,1993-04-06,1994-10-04,1994-10-04,https://patents.google.com/patent/US5353022A/en,https://patentimages.storage.googleapis.com/39/79/f6/04d28025ca4d6c/US5353022-drawings-page-2.png
US-5182459-A,Control system for vehicle safety device ,Zexel Corporation,"Masami Okano, Kunihiro Takeuchi",1990-02-07,1991-01-18,1993-01-26,1993-01-26,https://patents.google.com/patent/US5182459A/en,https://patentimages.storage.googleapis.com/e1/a7/29/38acd92d5de4f4/US5182459-drawings-page-2.png
CA-2447132-C,Polymeric surfactants derived from cyclic monomers having pendant fluorinated carbon groups ,"Omnova Solutions Inc., Robert E. Medsker, Richard R. Thomas, Charles M. Kausch, Daniel D. Woodland, Raymond J. Weinert, Jane E. Leising, Yongsin Kim, Gary L. Jialanella, James E. Robbins, Brian T. Cartwright","Robert E. Medsker, Richard R. Thomas, Charles M. Kausch, Daniel D. Woodland, Raymond J. Weinert, Jane E. Leising, Yongsin Kim, Gary L. Jialanella, James E. Robbins, Brian T. Cartwright",2001-05-14,2002-05-10,2008-10-07,2008-10-07,https://patents.google.com/patent/CA2447132C/en,
US-4110605-A,Weight and balance computer apparatus for aircraft ,Sperry Rand Corporation,Harry Miller,1977-02-25,1977-02-25,1978-08-29,1978-08-29,https://patents.google.com/patent/US4110605A/en,https://patentimages.storage.googleapis.com/75/e0/f8/3ec841dc20997f/US4110605-drawings-page-2.png
US-3635937-A,Ethylene polymerization ,Shell Oil Co,"Ronald S Bauer, Harold Chung, Peter W Glockner, Wilhelm Keim, Henry Van Zwet",1969-11-05,1969-11-05,1972-01-18,1972-01-18,https://patents.google.com/patent/US3635937A/en,
US-7266220-B2,"Monitoring device, monitoring method and program for monitoring ","Matsushita Electric Industrial Co., Ltd.","Satoshi Sato, Masamichi Nakagawa, Kunio Nobori",2002-05-09,2003-05-01,2007-09-04,2007-09-04,https://patents.google.com/patent/US7266220B2/en,
US-9335162-B2,Trailer length estimation in hitch angle applications ,"Ford Global Technologies, Llc","Christos Kyrtsos, Thomas Edward Pilutti, Alex Maurice Miller, Douglas Scott Rhode",2011-04-19,2014-06-03,2016-05-10,2016-05-10,https://patents.google.com/patent/US9335162B2/en,https://patentimages.storage.googleapis.com/03/93/21/f76b2687271be5/US09335162-20160510-D00000.png
US-5047942-A,Airplane takeoff and landing performance monitoring system ,The United States Of America As Represented By The Administrator Of The National Aeronautics And Space Administration,"David B. Middleton, Raghavachari Srivatsan, Lee H. Person, Jr.",1987-08-06,1988-05-11,1991-09-10,1991-09-10,https://patents.google.com/patent/US5047942A/en,https://patentimages.storage.googleapis.com/0d/b9/f5/a2d4dcf168cfd7/US5047942-drawings-page-2.png
CA-2333619-C,Means for estimating charged state of battery and method for estimating degraded state of battery ,"Toyota Jidosha Kabushiki Kaisha, Nobuo Watanabe, Yukio Kuroda, Yoshiaki Kikuchi","Nobuo Watanabe, Yukio Kuroda, Yoshiaki Kikuchi",1998-05-28,1999-05-25,2003-08-05,2003-08-05,https://patents.google.com/patent/CA2333619C/en,
JP-2546080-B2,The semiconductor laser control device ,富士通株式会社,"伸一 佐藤, 宏明 加藤",1991-05-10,1991-05-10,1996-10-23,1996-10-23,https://patents.google.com/patent/JP2546080B2/en,
EP-0477711-B1,Bill examination device ,"Oki Electric Industry Company, Limited","Ienobu C/O Oki Electric Ind. Co. Ltd. Takizawa, Takashi C/O Oki Electric Ind. Co. Ltd. Yajima, Mitsunori C/O Oki Electric Ind. Co. Ltd. Shigeta",1990-09-27,1991-09-16,1996-01-10,1996-01-10,https://patents.google.com/patent/EP0477711B1/en,https://patentimages.storage.googleapis.com/69/d6/bf/c78ab5052c9dec/imgf0001.png
US-7729859-B2,Driving assistance method and system ,"Nissan Motor Co., Ltd.","Takeshi Kimura, Genpei Naito",2004-06-24,2007-05-07,2010-06-01,2010-06-01,https://patents.google.com/patent/US7729859B2/en,https://patentimages.storage.googleapis.com/96/94/96/87bd39e550377f/US07729859-20100601-D00000.png
US-5600405-A,Bias cleaning system and electrostatic printing apparatus therewith and operating method thereof ,"Hitachi, Ltd.","Takao Umeda, Katsuya Kawai, Yosuke Saito, Hiroyuki Mabuchi, Masayasu Anzai, Masato Miwa, Takashi Suzuki, Teruaki Mitsuya, Yasuo Takuma",1993-06-14,1994-06-09,1997-02-04,1997-02-04,https://patents.google.com/patent/US5600405A/en,https://patentimages.storage.googleapis.com/b7/d5/df/a6324ef8227195/US5600405-drawings-page-2.png
EP-0822396-B1,Method of selecting a coating color ,Toyota Jidosha Kabushiki Kaisha,Atsushi Takagi,1993-08-06,1994-08-04,2000-05-03,2000-05-03,https://patents.google.com/patent/EP0822396B1/en,https://patentimages.storage.googleapis.com/67/4d/f5/c5126be264c695/01160001.png
EP-0059035-B1,Clutch control system ,Automotive Products Public Limited Company,"Harry Mellows Windsor, Andrew John Mallion",1981-02-24,1982-02-05,1987-01-21,1987-01-21,https://patents.google.com/patent/EP0059035B1/en,https://patentimages.storage.googleapis.com/80/0e/97/46178056e70e8f/imgf0001.png
